capsuleIdx,categoryIdx,itemName,description,itemId,fraction,/,denominator,purchasable,forImago,coins,jewels,numItems,rarity
0,0,腐葉土ごはん,広葉樹の発酵が進んだカブトムシ幼虫のごはん。,1013,1,/,6,1,,300,,10,1
0,0,菌糸ごはん,クワガタムシ幼虫のごはん。,1014,1,/,6,1,,300,,10,1
0,0,マットごはん,カブトムシ／クワガタムシ幼虫のごはん。,1001,1,/,6,1,,100,,10,1
0,0,昆虫ゼリー,一般的な昆虫ゼリー。成虫のHPが100回復します。,1011,1,/,6,1,1,100,,10,1
0,1,ミネラルウォーター,富士山の雪解け水が濾過されたミネラルたっぷりな水。,1,1,/,6,1,2,100,,10,1
0,2,成長促進剤2倍,成長を促すためのホルモン剤。1段階のみ有効。,3001,1,/,6,1,,0,1,1,1
1,0,スペシャルゼリー,栄養満点の昆虫ゼリー。滋養強壮も良いため体づくりに最適。成虫のHPが300回復します。,1012,2,/,9,1,1,300,,10,2
1,1,マットごはんスペシャル,マットごはんに改良を加えたスペシャルごはん。,1003,2,/,6,1,,300,,10,2
1,1,スペシャルジュース,昆虫に必要な栄養素も含んだスペシャルドリンク。,3,2,/,9,1,2,300,,10,2
1,2,成長促進剤10倍,10倍のスピードで成長。ぐぐっと成長する。１段階のみ有効。,3002,1,/,9,1,,0,5,1,2
1,2,鞆の浦の保命酒,広島県福山市鞆町名産の薬味酒。ブリーダーのスタミナが100%回復します。,3003,1,/,9,,1,0,5,1,2
1,2,お掃除ルンパ,お掃除がきらいな人に最適。,3004,1,/,9,,,0,20,1,2
2,3,カブトムシの卵,どこにでもいる普通のカブトムシの卵。,2001,6,/,107,1,,1000,,1,1
2,3,コクワガタの卵,どこにでもいるコクワガタの卵。,2003,4,/,107,1,,2000,,1,1
2,3,カブトムシの卵（ホワイトアイ）,どこにでもいる普通のカブトムシの卵。ホワイトアイ,2002,6,/,107,1,,1000,2,1,2
2,3,コクワガタの卵（ホワイトアイ）,どこにでもいるコクワガタの卵。ホワイトアイ,2004,4,/,107,1,,2000,4,1,2
2,3,コーカサスオオカブトの卵,3本角の大型のカブトムシの卵。,2005,4,/,107,1,,5000,,1,2
2,3,コーカサスオオカブトの卵（ホワイトアイ）,3本角の大型のカブトムシの卵。ホワイトアイ,2006,4,/,107,1,,5000,10,1,4
2,4,カブトムシパーツ,カブトムシのホーン（ランク1）,100000,3,/,107,,1,250,,1,1
2,4,カブトムシパーツ,カブトムシのヘッド（ランク1）,100200,3,/,107,,1,250,,1,1
2,4,カブトムシパーツ,カブトムシのフェイス（ランク1）,100300,3,/,107,,1,250,,1,1
2,4,カブトムシパーツ,カブトムシのネック（ランク1）,100400,3,/,107,,1,250,,1,1
2,4,カブトムシパーツ,カブトムシのボディ（ランク1）,100500,3,/,107,,1,250,,1,1
2,4,コクワガタパーツ,コクワガタのホーン（ランク1）,110000,3,/,107,,1,250,,1,1
2,4,コクワガタパーツ,コクワガタのヘッド（ランク1）,110200,3,/,107,,1,250,,1,1
2,4,コクワガタパーツ,コクワガタのフェイス（ランク1）,110300,3,/,107,,1,250,,1,1
2,4,コクワガタパーツ,コクワガタのネック（ランク1）,110400,3,/,107,,1,250,,1,1
2,4,コクワガタパーツ,コクワガタのボディ（ランク1）,110500,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのホーン（ランク１）,101000,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのバックホーン（ランク１）,101100,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのヘッド（ランク１）,101200,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのフェイス（ランク１）,101300,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのネック（ランク１）,101400,3,/,107,,1,250,,1,1
2,4,コーカサスパーツ,コーカサスのボディ（ランク１）,101500,3,/,107,,1,250,,1,1
2,4,オオクワガタパーツ,オオクワのホーン（ランク1）,111000,2,/,107,,1,250,,1,1
2,4,オオクワガタパーツ,オオクワのヘッド（ランク1）,111200,2,/,107,,1,250,,1,1
2,4,オオクワガタパーツ,オオクワのフェイス（ランク1）,111300,2,/,107,,1,250,,1,1
2,4,オオクワガタパーツ,オオクワのネック（ランク1）,111400,2,/,107,,1,250,,1,1
2,4,オオクワガタパーツ,オオクワのボディ（ランク1）,111500,2,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのホーン（ランク１）,102000,1,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのバックホーン（ランク１）,102100,1,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのヘッド（ランク１）,102200,1,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのフェイス（ランク１）,102300,1,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのネック（ランク１）,102400,1,/,107,,1,250,,1,1
2,4,サタンオオカブトパーツ,サタンのボディ（ランク１）,102500,1,/,107,,1,250,,1,1
2,4,ギラファノコギリクワガタパーツ,ギラファのホーン（ランク1）,112000,1,/,107,,1,250,,1,1
2,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（ランク1）,112200,1,/,107,,1,250,,1,1
2,4,ギラファノコギリクワガタパーツ,ギラファのフェイス（ランク1）,112300,1,/,107,,1,250,,1,1
2,4,ギラファノコギリクワガタパーツ,ギラファのネック（ランク1）,112400,1,/,107,,1,250,,1,1
2,4,ギラファノコギリクワガタパーツ,ギラファのボディ（ランク1）,112500,1,/,107,,1,250,,1,1
2,4,オウゴンオニクワガタパーツ,オニクワのホーン（ランク1）,113000,1,/,107,,1,250,,1,1
2,4,オウゴンオニクワガタパーツ,オニクワのヘッド（ランク1）,113200,1,/,107,,1,250,,1,1
2,4,オウゴンオニクワガタパーツ,オニクワのフェイス（ランク1）,113300,1,/,107,,1,250,,1,1
2,4,オウゴンオニクワガタパーツ,オニクワのネック（ランク1）,113400,1,/,107,,1,250,,1,1
2,4,オウゴンオニクワガタパーツ,オニクワのボディ（ランク1）,113500,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのホーン（ランク１）,103000,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのバックホーン（ランク１）,103100,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのヘッド（ランク１）,103200,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのフェイス（ランク１）,103300,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのネック（ランク１）,103400,1,/,107,,1,250,,1,1
2,4,ヘラクレスオオカブトパーツ,ヘラクレスのボディ（ランク１）,103500,1,/,107,,1,250,,1,1
2,4,樹液,成虫のえさ。カブトムシ、クワガタムシはこのにおいが大好き。成虫のHPが50%回復します。,1015,1,/,107,,1,0,5,10,3
